Date,Open,High,Low,Close,Adj Close,Volume
2021-01-27,13.840000,13.990000,13.700000,13.790000,13.790000,460000
2021-01-28,13.950000,13.980000,13.720000,13.720000,13.720000,426600
2021-01-29,13.880000,13.920000,13.700000,13.740000,13.740000,589700
2021-02-01,13.950000,14.090000,13.790000,14.060000,14.060000,749000
2021-02-02,14.440000,14.450000,14.280000,14.340000,14.340000,606800
2021-02-03,14.470000,14.690000,14.470000,14.560000,14.560000,844700
2021-02-04,14.620000,14.710000,14.470000,14.690000,14.690000,515500
2021-02-05,14.890000,14.900000,14.750000,14.810000,14.810000,498600
2021-02-08,14.940000,15.120000,14.940000,15.120000,15.120000,632100
2021-02-09,15.020000,15.260000,14.970000,15.250000,15.250000,517900
2021-02-10,15.270000,15.370000,15.190000,15.260000,15.260000,1256600
2021-02-11,15.300000,15.330000,15.150000,15.170000,15.170000,390700
2021-02-12,15.250000,15.650000,15.250000,15.600000,15.600000,744100
2021-02-16,15.720000,15.830000,15.660000,15.810000,15.810000,1024200
2021-02-17,15.820000,16.049999,15.760000,16.040001,16.040001,854800
2021-02-18,16.080000,16.080000,15.730000,15.780000,15.780000,966100
2021-02-19,15.790000,15.890000,15.540000,15.590000,15.590000,1151600
2021-02-22,15.880000,16.219999,15.880000,16.190001,16.190001,932600
2021-02-23,16.170000,16.370001,16.010000,16.340000,16.340000,981500
2021-02-24,16.440001,16.700001,16.400000,16.670000,16.670000,1358600
2021-02-25,16.600000,16.719999,16.530001,16.600000,16.600000,1404000
2021-02-26,16.500000,16.510000,16.180000,16.200001,16.200001,1280800
2021-03-01,16.260000,16.370001,15.900000,15.970000,15.970000,1226800
2021-03-02,16.080000,16.110001,15.730000,15.730000,15.730000,1530700
2021-03-03,16.030001,16.280001,15.870000,16.110001,16.110001,1191800
2021-03-04,16.430000,17.049999,16.280001,16.900000,16.900000,2850900
2021-03-05,17.340000,17.520000,17.270000,17.500000,17.500000,1484300
2021-03-08,17.350000,17.379999,17.070000,17.100000,17.100000,1039400
2021-03-09,17.170000,17.200001,16.930000,16.930000,16.930000,1290400
2021-03-10,17.010000,17.219999,16.820000,17.180000,17.180000,1395700
2021-03-11,17.280001,17.570000,17.219999,17.549999,17.549999,877800
2021-03-12,17.469999,17.530001,17.389999,17.430000,17.430000,710100
2021-03-15,17.200001,17.370001,17.080000,17.340000,17.340000,840100
2021-03-16,17.059999,17.280001,16.990000,17.190001,17.190001,929900
2021-03-17,17.040001,17.139999,16.850000,17.129999,17.129999,1141100
2021-03-18,16.780001,16.780001,15.470000,15.780000,15.780000,5246100
2021-03-19,15.900000,16.360001,15.660000,16.260000,16.260000,2237600
2021-03-22,16.299999,16.400000,16.180000,16.230000,16.230000,852400
2021-03-23,15.660000,15.920000,15.280000,15.310000,15.310000,2157100
2021-03-24,15.820000,16.260000,15.760000,16.139999,16.139999,1350500
2021-03-25,15.770000,15.830000,15.370000,15.570000,15.570000,1746400
2021-03-26,16.129999,16.350000,16.100000,16.260000,16.260000,1331100
2021-03-29,16.160000,16.410000,16.040001,16.400000,16.400000,1988500
2021-03-30,16.139999,16.330000,16.100000,16.150000,16.150000,917700
2021-03-31,16.070000,16.309999,15.800000,15.880000,15.880000,1934500
2021-04-01,16.180000,16.440001,15.760000,16.309999,16.309999,3095900
2021-04-05,16.040001,16.059999,15.480000,15.710000,15.710000,1098100
2021-04-06,16.040001,16.219999,15.810000,15.850000,15.850000,869000
2021-04-07,15.790000,15.970000,15.560000,15.930000,15.930000,918000
2021-04-08,15.880000,16.020000,15.760000,15.970000,15.970000,647400
2021-04-09,15.870000,15.990000,15.850000,15.900000,15.900000,334600
2021-04-12,16.120001,16.219999,15.910000,15.970000,15.970000,557900
2021-04-13,16.129999,16.180000,16.049999,16.120001,16.120001,412000
2021-04-14,16.400000,16.879999,16.360001,16.760000,16.760000,1190200
2021-04-15,16.760000,16.920000,16.709999,16.860001,16.860001,438400
2021-04-16,16.900000,16.920000,16.770000,16.850000,16.850000,485600
2021-04-19,16.870001,16.959999,16.799999,16.930000,16.930000,355600
2021-04-20,16.980000,17.010000,16.530001,16.760000,16.760000,1049100
2021-04-21,16.450001,16.709999,16.379999,16.389999,16.389999,941000
2021-04-22,16.570000,16.570000,16.350000,16.530001,16.530001,666700
2021-04-23,16.450001,16.700001,16.430000,16.650000,16.650000,636300
2021-04-26,16.379999,16.639999,16.370001,16.559999,16.559999,639200
2021-04-27,16.680000,16.850000,16.629999,16.840000,16.840000,774700
2021-04-28,16.950001,17.150000,16.920000,16.959999,16.959999,1006800
2021-04-29,17.370001,17.410000,17.150000,17.290001,17.290001,1128100
2021-04-30,16.990000,17.049999,16.879999,16.959999,16.959999,444500
2021-05-03,17.040001,17.260000,17.040001,17.180000,17.180000,350700
2021-05-04,17.490000,17.559999,17.360001,17.549999,17.549999,735700
2021-05-05,17.719999,17.799999,17.400000,17.490000,17.490000,1121100
2021-05-06,17.510000,17.520000,17.299999,17.350000,17.350000,632900
2021-05-07,17.209999,17.430000,17.180000,17.350000,17.350000,842500
2021-05-10,17.540001,17.540001,17.160000,17.370001,17.370001,690000
2021-05-11,17.139999,17.490000,17.139999,17.459999,17.459999,840400
2021-05-12,17.559999,17.790001,17.549999,17.580000,17.580000,812500
2021-05-13,17.139999,17.320000,16.920000,17.040001,17.040001,1555800
2021-05-14,17.330000,17.500000,17.309999,17.469999,17.469999,1121100
2021-05-17,17.530001,17.719999,17.510000,17.690001,17.690001,396800
2021-05-18,17.629999,17.709999,17.150000,17.500000,17.500000,1463900
2021-05-19,17.070000,17.070000,16.639999,16.990000,16.990000,1691000
2021-05-20,16.920000,16.950001,16.540001,16.600000,16.600000,2089300
2021-05-21,16.969999,17.070000,16.920000,17.000000,17.000000,1168100
2021-05-24,17.219999,17.500000,17.170000,17.459999,17.459999,729500
2021-05-25,17.430000,17.520000,17.370001,17.420000,17.420000,615500
2021-05-26,17.360001,17.570000,17.340000,17.540001,17.540001,469700
2021-05-27,17.500000,17.670000,17.459999,17.639999,17.639999,537700
2021-05-28,17.730000,17.780001,17.510000,17.610001,17.610001,531400
2021-06-01,18.070000,18.209999,17.850000,17.990000,17.990000,937100
2021-06-02,18.080000,18.230000,18.010000,18.190001,18.190001,610800
2021-06-03,18.270000,18.299999,18.040001,18.209999,18.209999,471900
2021-06-04,18.389999,18.410000,18.219999,18.280001,18.280001,748300
2021-06-07,18.290001,18.350000,18.180000,18.240000,18.240000,449100
2021-06-08,18.150000,18.469999,18.049999,18.469999,18.469999,590500
2021-06-09,18.520000,18.590000,18.330000,18.360001,18.360001,574400
2021-06-10,18.540001,18.600000,18.110001,18.469999,18.469999,1169400
2021-06-11,18.500000,18.639999,18.500000,18.520000,18.520000,567000
2021-06-14,18.690001,18.750000,18.559999,18.639999,18.639999,427400
2021-06-15,18.780001,18.930000,18.770000,18.920000,18.920000,608700
2021-06-16,18.910000,19.120001,18.879999,18.889999,18.889999,618500
2021-06-17,18.950001,18.980000,18.370001,18.629999,18.629999,1192100
2021-06-18,18.520000,18.809999,18.520000,18.719999,18.719999,567500
2021-06-21,18.740000,19.120001,18.719999,19.110001,19.110001,1261700
2021-06-22,19.100000,19.180000,19.040001,19.110001,19.110001,500800
2021-06-23,19.340000,19.400000,19.200001,19.250000,19.250000,521600
2021-06-24,19.120001,19.299999,19.100000,19.280001,19.280001,339200
2021-06-25,19.340000,19.430000,19.129999,19.410000,19.410000,619300
2021-06-28,19.330000,19.340000,19.059999,19.120001,19.120001,560400
2021-06-29,19.250000,19.330000,19.100000,19.240000,19.240000,296500
2021-06-30,19.260000,19.420000,19.160000,19.250000,19.250000,454000
2021-07-01,19.719999,19.780001,19.420000,19.469999,19.469999,1126800
2021-07-02,19.500000,19.700001,19.400000,19.650000,19.650000,478700
2021-07-06,19.590000,19.629999,19.110001,19.299999,19.299999,1771300
2021-07-07,19.280001,19.379999,18.730000,18.830000,18.830000,2243100
2021-07-08,18.889999,19.160000,18.740000,19.150000,19.150000,614700
2021-07-09,19.309999,19.530001,19.309999,19.469999,19.469999,467800
2021-07-12,19.280001,19.430000,19.170000,19.400000,19.400000,410800
2021-07-13,19.469999,19.740000,19.379999,19.709999,19.709999,492500
2021-07-14,19.700001,19.719999,19.020000,19.180000,19.180000,1176600
2021-07-15,18.969999,19.209999,18.860001,18.879999,18.879999,464600
2021-07-16,19.010000,19.049999,18.650000,18.879999,18.879999,559600
2021-07-19,18.350000,18.360001,17.490000,17.639999,17.639999,1714100
2021-07-20,17.590000,17.959999,17.379999,17.910000,17.910000,750000
2021-07-21,18.250000,18.639999,18.250000,18.590000,18.590000,676000
2021-07-22,18.740000,19.030001,18.620001,18.950001,18.950001,403700
2021-07-23,18.940001,19.090000,18.910000,19.080000,19.080000,218100
2021-07-26,18.990000,19.200001,18.930000,19.200001,19.200001,242300
2021-07-27,19.160000,19.209999,18.990000,19.120001,19.120001,562300
2021-07-28,19.180000,19.260000,19.110001,19.129999,19.129999,430300
2021-07-29,19.309999,19.510000,19.290001,19.490000,19.490000,798500
2021-07-30,19.510000,19.639999,19.440001,19.510000,19.510000,532200
2021-08-02,19.410000,19.440001,18.790001,18.959999,18.959999,1338300
2021-08-03,18.559999,18.879999,18.480000,18.820000,18.820000,1725200
2021-08-04,18.379999,18.580000,18.209999,18.219999,18.219999,1280700
2021-08-05,18.290001,18.570000,18.290001,18.530001,18.530001,427900
2021-08-06,18.670000,18.690001,18.280001,18.330000,18.330000,971200
2021-08-09,17.889999,18.010000,17.700001,17.969999,17.969999,912300
2021-08-10,18.090000,18.490000,18.090000,18.379999,18.379999,443100
2021-08-11,18.160000,18.580000,18.049999,18.570000,18.570000,431000
2021-08-12,18.540001,18.580000,18.360001,18.480000,18.480000,681300
2021-08-13,18.480000,18.520000,18.180000,18.219999,18.219999,599600
2021-08-16,17.860001,18.180000,17.700001,18.080000,18.080000,642500
2021-08-17,17.969999,18.170000,17.879999,17.950001,17.950001,557800
2021-08-18,18.070000,18.090000,17.549999,17.580000,17.580000,945400
2021-08-19,17.190001,17.389999,17.030001,17.360001,17.360001,1236400
2021-08-20,17.000000,17.170000,16.870001,16.870001,16.870001,424000
2021-08-23,17.590000,17.889999,17.590000,17.809999,17.809999,511200
2021-08-24,18.139999,18.440001,18.120001,18.400000,18.400000,419800
2021-08-25,18.430000,18.660000,18.330000,18.600000,18.600000,855300
2021-08-26,18.410000,18.570000,18.230000,18.440001,18.440001,706400
2021-08-27,18.600000,18.740000,18.600000,18.719999,18.719999,420000
2021-08-30,18.740000,18.900000,18.629999,18.840000,18.840000,355200
2021-08-31,18.750000,18.850000,18.670000,18.690001,18.690001,376400
2021-09-01,18.440001,18.719999,18.389999,18.620001,18.620001,791100
2021-09-02,19.010000,19.180000,18.980000,19.010000,19.010000,800100
2021-09-03,19.059999,19.160000,18.920000,18.950001,18.950001,493200
2021-09-07,18.700001,18.860001,18.620001,18.680000,18.680000,527600
2021-09-08,19.030001,19.030001,18.850000,18.969999,18.969999,408700
2021-09-09,18.690001,19.040001,18.520000,18.610001,18.610001,702300
2021-09-10,19.090000,19.100000,18.959999,19.010000,19.010000,544800
2021-09-13,19.219999,19.299999,19.110001,19.240000,19.240000,461900
2021-09-14,19.360001,19.360001,19.090000,19.209999,19.209999,894500
2021-09-15,19.639999,19.879999,19.639999,19.709999,19.709999,1351800
2021-09-16,19.660000,19.809999,19.450001,19.750000,19.750000,894500
2021-09-17,19.590000,19.700001,19.490000,19.670000,19.670000,440900
2021-09-20,19.430000,19.520000,19.180000,19.420000,19.420000,672300
2021-09-21,19.450001,19.469999,19.139999,19.450001,19.450001,405000
2021-09-22,19.719999,19.900000,19.660000,19.799999,19.799999,663600
2021-09-23,19.900000,20.190001,19.889999,20.150000,20.150000,632100
2021-09-24,20.129999,20.420000,20.129999,20.350000,20.350000,283500
2021-09-27,20.750000,20.840000,20.690001,20.760000,20.760000,496200
2021-09-28,20.959999,20.980000,20.480000,20.510000,20.510000,926200
2021-09-29,20.540001,20.760000,20.450001,20.500000,20.500000,435000
2021-09-30,20.299999,20.920000,20.190001,20.639999,20.639999,1278400
2021-10-01,20.670000,20.940001,20.549999,20.889999,20.889999,605800
2021-10-04,21.250000,21.620001,21.250000,21.430000,21.430000,1103200
2021-10-05,21.760000,21.910000,21.709999,21.860001,21.860001,762400
2021-10-06,21.530001,21.540001,21.260000,21.309999,21.309999,1019000
2021-10-07,21.309999,21.760000,21.190001,21.750000,21.750000,1059100
2021-10-08,21.879999,22.000000,21.610001,21.750000,21.750000,631900
2021-10-11,22.110001,22.219999,22.020000,22.020000,22.020000,584000
2021-10-12,22.080000,22.209999,21.910000,21.969999,21.969999,608600
2021-10-13,21.790001,22.049999,21.690001,21.950001,21.950001,244300
2021-10-14,22.170000,22.209999,21.950001,22.180000,22.180000,513200
2021-10-15,22.370001,22.420000,22.209999,22.350000,22.350000,506900
2021-10-18,22.549999,22.620001,22.150000,22.180000,22.180000,411300
2021-10-19,22.150000,22.510000,22.080000,22.400000,22.400000,455200
2021-10-20,22.240000,22.650000,22.170000,22.620001,22.620001,403500
2021-10-21,22.400000,22.500000,21.980000,22.340000,22.340000,573600
2021-10-22,22.459999,22.570000,22.280001,22.570000,22.570000,412600
2021-10-25,22.719999,22.790001,22.540001,22.570000,22.570000,361800
2021-10-26,22.629999,22.780001,22.570000,22.760000,22.760000,378800
2021-10-27,22.440001,22.620001,22.160000,22.160000,22.160000,788800
2021-10-28,22.110001,22.320000,21.950001,22.299999,22.299999,647900
2021-10-29,22.139999,22.309999,22.000000,22.250000,22.250000,734700
2021-11-01,22.570000,22.610001,22.420000,22.469999,22.469999,417500
2021-11-02,22.340000,22.530001,22.270000,22.469999,22.469999,419000
2021-11-03,21.940001,22.080000,21.559999,21.580000,21.580000,2020900
2021-11-04,22.350000,22.410000,21.320000,21.430000,21.430000,2708000
2021-11-05,21.660000,22.090000,21.469999,21.980000,21.980000,1315900
2021-11-08,22.040001,22.240000,22.030001,22.219999,22.219999,451800
2021-11-09,22.250000,22.570000,22.190001,22.540001,22.540001,550200
2021-11-10,22.530001,22.600000,21.820000,21.950001,21.950001,1012100
2021-11-11,22.030001,22.139999,21.780001,21.920000,21.920000,923800
2021-11-12,21.790001,21.959999,21.690001,21.799999,21.799999,685600
2021-11-15,21.510000,21.809999,21.430000,21.790001,21.790001,482600
2021-11-16,21.760000,22.010000,21.660000,21.900000,21.900000,658400
2021-11-17,21.780001,21.790001,21.200001,21.400000,21.400000,897800
2021-11-18,21.480000,21.620001,21.290001,21.549999,21.549999,540800
2021-11-19,21.290001,21.290001,20.780001,20.870001,20.870001,1620100
2021-11-22,20.950001,21.299999,20.930000,21.100000,21.100000,1167200
2021-11-23,21.480000,21.900000,21.480000,21.879999,21.879999,1549200
2021-11-24,21.709999,21.940001,21.700001,21.719999,21.719999,558700
2021-11-26,20.430000,20.430000,19.070000,19.430000,19.430000,2571400
2021-11-29,20.280001,20.340000,19.379999,19.540001,19.540001,1265800
2021-11-30,18.940001,19.150000,18.129999,18.700001,18.700001,3491800
2021-12-01,19.180000,19.330000,18.299999,18.370001,18.370001,2437400
2021-12-02,18.170000,18.900000,18.020000,18.790001,18.790001,2774700
2021-12-03,19.410000,19.480000,18.590000,18.750000,18.750000,1028600
2021-12-06,19.180000,19.790001,19.080000,19.730000,19.730000,1305600
2021-12-07,20.010000,20.459999,20.010000,20.080000,20.080000,1402700
2021-12-08,20.180000,20.480000,20.150000,20.400000,20.400000,1750400
2021-12-09,20.170000,20.230000,19.830000,19.840000,19.840000,847400
2021-12-10,20.120001,20.250000,19.959999,20.230000,20.230000,811200
2021-12-13,20.020000,20.240000,19.920000,19.959999,19.959999,955200
2021-12-14,19.670000,19.820000,19.480000,19.690001,19.690001,1125200
2021-12-15,19.620001,20.010000,19.490000,19.980000,19.980000,1354900
2021-12-16,19.980000,20.280001,19.860001,20.059999,20.059999,1308800
2021-12-17,19.840000,19.879999,19.500000,19.650000,19.650000,993700
2021-12-20,19.000000,19.330000,18.600000,19.299999,19.299999,1195000
2021-12-21,19.650000,19.920000,19.540001,19.920000,19.920000,799900
2021-12-22,19.870001,20.270000,19.820000,20.260000,20.260000,694400
2021-12-23,20.260000,20.610001,20.209999,20.570000,20.570000,937800
2021-12-27,20.510000,21.100000,20.430000,21.020000,21.020000,519600
2021-12-28,21.150000,21.260000,21.059999,21.110001,21.110001,494600
2021-12-29,21.059999,21.469999,20.959999,21.240000,21.240000,1040600
2021-12-30,21.320000,21.469999,21.190001,21.200001,21.200001,674400
2021-12-31,21.170000,21.240000,20.799999,20.910000,20.910000,686600
2022-01-03,20.820000,21.260000,20.799999,21.160000,21.160000,1006300
2022-01-04,21.340000,21.620001,21.330000,21.450001,21.450001,948700
2022-01-05,21.750000,21.860001,21.469999,21.480000,21.480000,880200
2022-01-06,22.110001,22.200001,21.910000,21.969999,21.969999,1179300
2022-01-07,22.020000,22.070000,21.850000,21.959999,21.959999,1032900
2022-01-10,21.889999,21.950001,21.590000,21.709999,21.709999,1115100
2022-01-11,22.000000,22.520000,21.860001,22.450001,22.450001,1182800
2022-01-12,22.570000,22.860001,22.559999,22.700001,22.700001,845700
2022-01-13,22.790001,22.820000,22.469999,22.490000,22.490000,863200
2022-01-14,22.830000,23.190001,22.820000,23.170000,23.170000,936000
2022-01-18,23.330000,23.600000,23.240000,23.570000,23.570000,848900
2022-01-19,23.680000,23.900000,23.549999,23.590000,23.590000,952900
2022-01-20,23.650000,24.000000,23.410000,23.420000,23.420000,859400
2022-01-21,23.530001,23.650000,23.250000,23.500000,23.500000,876500
2022-01-24,23.180000,23.290001,22.780001,23.250000,23.250000,1636100
2022-01-25,23.190001,23.620001,23.160000,23.549999,23.549999,881300
2022-01-26,23.840000,24.150000,23.750000,23.830000,23.830000,1276500
2022-01-27,24.219999,24.230000,23.760000,23.930000,23.930000,1177900
2022-01-28,24.270000,24.410000,23.850000,24.049999,24.049999,1231900
2022-01-31,24.150000,24.209999,23.830000,24.200001,24.200001,827000
2022-02-01,23.969999,24.330000,23.860001,24.190001,24.190001,927500
2022-02-02,24.250000,24.290001,23.879999,24.219999,24.219999,1427500
2022-02-03,24.059999,24.670000,23.980000,24.600000,24.600000,1073100
2022-02-04,25.080000,25.340000,25.080000,25.200001,25.200001,990500
2022-02-07,25.070000,25.250000,25.030001,25.070000,25.070000,841200
2022-02-08,24.680000,24.700001,24.320000,24.620001,24.620001,1155200
2022-02-09,24.670000,24.900000,24.570000,24.820000,24.820000,889300
2022-02-10,24.740000,25.170000,24.590000,24.719999,24.719999,1082100
2022-02-11,24.969999,25.860001,24.950001,25.690001,25.690001,2734400
2022-02-14,25.350000,26.160000,25.280001,25.959999,25.959999,2193700
2022-02-15,25.190001,25.260000,24.889999,25.190001,25.190001,1972900
2022-02-16,25.570000,25.910000,24.830000,24.850000,24.850000,2196900
2022-02-17,24.950001,25.290001,24.900000,25.129999,25.129999,1644100
2022-02-18,24.670000,25.430000,24.580000,25.320000,25.320000,1994900
2022-02-22,26.309999,26.330000,25.719999,25.830000,25.830000,2393900
2022-02-23,25.969999,26.490000,25.840000,26.049999,26.049999,2177000
2022-02-24,27.910000,27.920000,26.049999,26.510000,26.510000,6825500
2022-02-25,26.120001,26.340000,25.680000,26.280001,26.280001,3506200
2022-02-28,27.020000,27.420000,26.850000,27.160000,27.160000,3067500
2022-03-01,28.660000,29.760000,28.520000,29.370001,29.370001,7057700
2022-03-02,30.920000,31.860001,29.650000,31.600000,31.600000,7681700
2022-03-03,31.080000,31.740000,30.500000,30.670000,30.670000,7468900
2022-03-04,31.719999,32.919998,31.280001,32.770000,32.770000,6271300
2022-03-07,33.189999,34.799999,33.139999,34.160000,34.160000,6738400
2022-03-08,35.900002,36.840000,34.220001,35.700001,35.700001,9235900
2022-03-09,33.630001,34.080002,30.010000,31.219999,31.219999,5609400
2022-03-10,32.270000,32.360001,30.170000,30.420000,30.420000,4246200
2022-03-11,30.610001,31.209999,30.379999,31.129999,31.129999,6211000
2022-03-14,29.719999,29.719999,28.620001,29.309999,29.309999,6183600
2022-03-15,27.650000,28.290001,27.100000,27.320000,27.320000,6391400
2022-03-16,27.980000,28.139999,26.799999,27.040001,27.040001,5007100
2022-03-17,29.100000,29.740000,28.980000,29.469999,29.469999,4489700
2022-03-18,29.590000,29.910000,29.320000,29.770000,29.770000,2943800
2022-03-21,31.100000,32.200001,31.070000,32.180000,32.180000,2855800
2022-03-22,31.809999,32.340000,31.410000,31.830000,31.830000,2470900
2022-03-23,33.139999,33.680000,33.090000,33.480000,33.480000,2537400
2022-03-24,33.480000,33.509998,32.320000,32.619999,32.619999,2591800
2022-03-25,32.369999,33.500000,32.119999,33.150002,33.150002,4102400
2022-03-28,31.410000,31.930000,30.219999,30.389999,30.389999,4147500
2022-03-29,29.370001,31.010000,29.270000,30.940001,30.940001,2950400
2022-03-30,31.690001,31.990000,31.330000,31.540001,31.540001,1881800
2022-03-31,30.580000,31.010000,29.650000,29.930000,29.930000,2671700
2022-04-01,29.620001,30.200001,29.580000,29.790001,29.790001,1970800
2022-04-04,30.610001,30.940001,30.150000,30.709999,30.709999,1983600
2022-04-05,30.850000,31.010000,29.790001,29.889999,29.889999,2283600
2022-04-06,30.420000,30.549999,28.660000,29.049999,29.049999,3653100
2022-04-07,29.030001,29.260000,28.049999,28.850000,28.850000,2292000
2022-04-08,28.629999,29.420000,28.469999,29.209999,29.209999,1978500
2022-04-11,28.180000,28.520000,27.930000,28.219999,28.219999,1065800
2022-04-12,29.510000,30.070000,29.510000,29.820000,29.820000,1559600
2022-04-13,30.430000,31.040001,29.980000,31.010000,31.010000,1397900
2022-04-14,30.629999,32.000000,30.559999,31.700001,31.700001,1724200
2022-04-18,32.200001,32.709999,31.969999,32.220001,32.220001,1228200
2022-04-19,31.219999,31.219999,30.459999,30.620001,30.620001,1886100
2022-04-20,30.790001,30.900000,29.889999,30.600000,30.600000,1949800
2022-04-21,30.969999,31.320000,30.490000,30.930000,30.930000,1659600
2022-04-22,30.480000,30.690001,30.240000,30.240000,30.240000,621500
2022-04-25,28.709999,29.549999,28.440001,29.430000,29.430000,1651500
2022-04-26,29.719999,30.309999,29.330000,30.100000,30.100000,3029500
2022-04-27,29.610001,30.180000,29.510000,30.070000,30.070000,2791300
2022-04-28,30.070000,30.850000,29.910000,30.770000,30.770000,1269700
2022-04-29,31.160000,31.530001,30.420000,30.549999,30.549999,1858500
2022-05-02,29.809999,31.049999,29.590000,31.030001,31.030001,1286600
2022-05-03,30.379999,30.770000,29.980000,30.200001,30.200001,881100
2022-05-04,31.290001,31.790001,30.969999,31.639999,31.639999,1391200
2022-05-05,32.470001,32.540001,31.290001,31.770000,31.770000,1776700
2022-05-06,32.299999,32.509998,31.799999,32.410000,32.410000,1776400
2022-05-09,31.459999,31.530001,30.070000,30.139999,30.139999,2283100
2022-05-10,30.350000,30.459999,29.139999,29.260000,29.260000,2617800
2022-05-11,30.490000,31.020000,30.379999,30.660000,30.660000,2412200
2022-05-12,30.700001,31.129999,30.490000,30.990000,30.990000,1697400
2022-05-13,31.559999,31.980000,31.350000,31.950001,31.950001,920400
2022-05-16,31.780001,32.869999,31.730000,32.770000,32.770000,1025900
2022-05-17,32.790001,33.029999,31.820000,31.920000,31.920000,1103300
2022-05-18,32.299999,32.299999,31.030001,31.290001,31.290001,1001000
2022-05-19,30.950001,32.139999,30.889999,31.860001,31.860001,610100
2022-05-20,32.110001,32.349998,31.690001,32.279999,32.279999,440700
2022-05-23,32.160000,32.459999,31.969999,32.389999,32.389999,652500
2022-05-24,32.430000,32.709999,32.180000,32.410000,32.410000,485600
2022-05-25,32.540001,32.700001,32.209999,32.590000,32.590000,290100
2022-05-26,32.770000,33.529999,32.770000,33.320000,33.320000,561300
2022-05-27,33.320000,33.830002,33.209999,33.770000,33.770000,389900
2022-05-31,34.990002,35.119999,33.669998,33.939999,33.939999,1870200
2022-06-01,34.450001,34.650002,33.860001,33.889999,33.889999,1148300
2022-06-02,33.980000,34.549999,33.779999,34.480000,34.480000,921400
2022-06-03,34.410000,35.490002,34.330002,35.430000,35.430000,831700
2022-06-06,35.250000,35.270000,34.709999,34.880001,34.880001,606300
2022-06-07,34.880001,35.459999,34.639999,35.389999,35.389999,914300
2022-06-08,35.549999,36.349998,35.369999,36.290001,36.290001,1024100
2022-06-09,35.959999,36.189999,35.830002,35.939999,35.939999,360400
2022-06-10,35.730000,35.910000,35.029999,35.619999,35.619999,619100
2022-06-13,35.360001,36.119999,34.759998,35.740002,35.740002,947300
2022-06-14,36.189999,36.570000,34.750000,35.259998,35.259998,1122200
2022-06-15,35.169998,35.430000,34.410000,34.669998,34.669998,1216300
2022-06-16,34.320000,35.139999,33.779999,34.830002,34.830002,1240900
2022-06-17,34.380001,34.470001,32.650002,33.119999,33.119999,2732300
2022-06-21,33.680000,33.950001,33.310001,33.450001,33.450001,843900
2022-06-22,31.459999,32.849998,31.280001,32.270000,32.270000,892500
2022-06-23,32.619999,32.750000,31.730000,31.760000,31.760000,794300
2022-06-24,32.220001,33.000000,32.040001,32.650002,32.650002,1065500
2022-06-27,32.730000,33.520000,32.380001,33.290001,33.290001,750300
2022-06-28,33.730000,34.189999,33.520000,34.070000,34.070000,960900
2022-06-29,34.580002,34.830002,33.480000,33.480000,33.480000,1039800
2022-06-30,33.230000,33.349998,32.430000,32.740002,32.740002,823100
2022-07-01,33.450001,33.700001,32.930000,33.340000,33.340000,428900
2022-07-05,32.490002,32.490002,30.309999,30.820000,30.820000,2222000
2022-07-06,30.450001,30.740000,29.530001,30.120001,30.120001,1203000
2022-07-07,31.330000,31.860001,31.209999,31.209999,31.209999,792800
2022-07-08,31.910000,32.189999,31.330000,32.040001,32.040001,480500
2022-07-11,31.719999,32.160000,31.280001,31.920000,31.920000,647200
2022-07-12,30.629999,30.820000,29.650000,29.709999,29.709999,899900
2022-07-13,29.719999,30.309999,29.450001,29.730000,29.730000,707100
2022-07-14,28.920000,30.010000,28.320000,29.840000,29.840000,956900
2022-07-15,30.459999,30.660000,30.010000,30.270000,30.270000,590500
2022-07-18,31.650000,31.889999,31.540001,31.709999,31.709999,391200
2022-07-19,31.379999,32.209999,31.379999,32.150002,32.150002,260000
2022-07-20,31.760000,32.169998,31.510000,31.930000,31.930000,196100
2022-07-21,30.920000,31.370001,30.780001,31.080000,31.080000,448300
2022-07-22,30.910000,31.480000,30.690001,30.700001,30.700001,390500
2022-07-25,31.139999,31.379999,30.799999,31.309999,31.309999,361000
2022-07-26,31.770000,31.870001,30.980000,31.000000,31.000000,276400
2022-07-27,31.500000,32.150002,31.160000,32.049999,32.049999,475700
2022-07-28,32.279999,32.330002,31.559999,31.959999,31.959999,484200
2022-07-29,32.820000,33.290001,32.360001,32.380001,32.380001,331500
2022-08-01,31.240000,31.540001,31.000000,31.160000,31.160000,565900
2022-08-02,31.440001,32.000000,31.219999,31.320000,31.320000,371100
2022-08-03,31.450001,31.580000,30.160000,30.270000,30.270000,685100
2022-08-04,29.889999,30.100000,29.160000,29.360001,29.360001,1041600
2022-08-05,29.020000,30.139999,29.020000,29.490000,29.490000,269600
2022-08-08,29.520000,30.250000,29.490000,30.160000,30.160000,208400
2022-08-09,30.420000,30.740000,29.870001,30.129999,30.129999,167400
2022-08-10,30.010000,30.639999,29.280001,30.320000,30.320000,376800
2022-08-11,30.860001,31.309999,30.559999,31.070000,31.070000,333800
2022-08-12,30.719999,30.799999,30.309999,30.660000,30.660000,223400
2022-08-15,29.139999,29.820000,29.090000,29.580000,29.580000,416700
2022-08-16,29.469999,29.910000,28.690001,28.850000,28.850000,579400
2022-08-17,28.950001,29.510000,28.740000,29.170000,29.170000,299300
2022-08-18,29.830000,30.440001,29.799999,30.200001,30.200001,351300
