date,return,종가
1991-06-10,0.02287450713295049,1.684
1991-06-11,0.019822488604968432,1.678
1991-06-12,0.013001413336549545,1.685
1991-06-13,0.01968411371519806,1.701
1991-06-14,0.01920536302045937,1.704
1991-06-17,0.013288420564709833,1.706
1991-06-18,0.014259441822574737,1.704
1991-06-19,0.01232151898545413,1.706
1991-06-20,0.008021179497222794,1.702
1991-06-21,0.00872464963273353,1.703
1991-06-24,0.006637043186755701,1.7
1991-06-25,0.006267461924534103,1.706
1991-06-26,0.005953025039770205,1.708
1991-06-27,0.007431406789287024,1.706
1991-06-28,0.007795155336588633,1.703
1991-07-01,0.008442453334897685,1.699
1991-07-02,0.008737666368089274,1.695
1991-07-03,0.01078001121869513,1.689
1991-07-04,0.006684127688477995,1.674
1991-07-05,0.007849225930312788,1.663
1991-07-08,0.012070702012058867,1.649
1991-07-09,0.011327371846217134,1.636
1991-07-10,0.009162808591937868,1.605
1991-07-11,0.009692478177886814,1.586
1991-07-12,0.015066472064584262,1.561
1991-07-15,0.01104391523399911,1.542
1991-07-16,0.01260021610245407,1.537
1991-07-17,0.022699047474623504,1.529
1991-07-18,0.02433857346969756,1.523
1991-07-19,0.018210089804535284,1.526
1991-07-22,0.023068418848609017,1.519
1991-07-23,0.03174776841449816,1.513
1991-07-24,0.022494536797025604,1.499
1991-07-25,0.02430788352121622,1.498
1991-07-26,0.028863001456717597,1.496
1991-07-29,0.021975551190109077,1.485
1991-07-30,0.012835999272242589,1.474
1991-07-31,0.012672922180119962,1.466
1991-08-01,0.0146056168855907,1.46
1991-08-02,0.008585088121254112,1.442
1991-08-05,0.009129923810573126,1.436
1991-08-06,0.008401641377928096,1.436
1991-08-07,0.00744372959403071,1.437
1991-08-08,0.0036245834821853526,1.442
1991-08-09,0.0036754766435060406,1.456
1991-08-12,0.002903739155447894,1.473
1991-08-13,0.003922891205875489,1.483
1991-08-14,0.006030302711819829,1.492
1991-08-15,0.004289780888941225,1.518
1991-08-16,0.004660500784040649,1.53
1991-08-19,0.06556467397953816,1.526
1991-08-20,0.06561371351109332,1.52
1991-08-21,0.0944362987865268,1.511
1991-08-22,0.1042934223738274,1.506
1991-08-23,0.10479637969578134,1.513
1991-08-26,0.04535470523074463,1.513
1991-08-27,0.04435969190081239,1.521
1991-08-28,0.013765734542157477,1.526
1991-08-29,0.006160573302485843,1.533
1991-08-30,0.007974181892462205,1.545
1991-09-03,0.006303085892961707,1.546
1991-09-04,0.016857992858445206,1.543
1991-09-05,0.01652180594143246,1.544
1991-09-06,0.015453940071743773,1.543
1991-09-09,0.014435342028952584,1.547
1991-09-10,0.014714843073005673,1.549
1991-09-11,0.0056449754752644,1.552
1991-09-12,0.006606604582435528,1.553
1991-09-13,0.006780054562597804,1.552
1991-09-16,0.00575576436758208,1.546
1991-09-17,0.005986183366697981,1.545
1991-09-18,0.004726600452735495,1.542
1991-09-19,0.00402934394768462,1.541
1991-09-20,0.004521220995590174,1.54
1991-09-23,0.0051339320547080635,1.532
1991-09-24,0.004688825008489355,1.523
1991-09-25,0.004551345093597935,1.522
1991-09-26,0.004868700256987954,1.524
1991-09-27,0.004112344447488385,1.524
1991-09-30,0.003945446460412288,1.524
1991-10-01,0.004795775634619359,1.528
1991-10-02,0.006441715485085801,1.542
1991-10-03,0.010966889480089519,1.547
1991-10-04,0.009658350071396845,1.551
1991-10-07,0.013206657172034068,1.558
1991-10-08,0.012325526686252572,1.563
1991-10-09,0.010951724617780722,1.57
1991-10-10,0.006924263976179919,1.579
1991-10-11,0.007998548947207303,1.593
1991-10-14,0.006380596874475514,1.605
1991-10-15,0.012339976327781726,1.612
1991-10-16,0.013092285435142148,1.621
1991-10-17,0.014974375412765166,1.634
1991-10-18,0.014645932935572389,1.639
1991-10-21,0.011836408002743454,1.643
1991-10-22,0.01696338248404543,1.643
1991-10-23,0.01926183862640092,1.644
1991-10-24,0.020306356881705078,1.647
1991-10-25,0.022512092319519218,1.649
1991-10-28,0.02236624550269877,1.65
1991-10-29,0.012084472316501997,1.651
1991-10-30,0.00808918936113125,1.65
1991-10-31,0.005282850159967537,1.655
1991-11-01,0.013482053684469513,1.654
1991-11-04,0.013380083625225811,1.653
1991-11-05,0.01259798440354372,1.656
1991-11-06,0.016730725891058822,1.659
1991-11-07,0.01635108730514436,1.654
1991-11-08,0.008200160310676528,1.654
1991-11-11,0.012604481490083376,1.641
1991-11-12,0.012798152774164013,1.639
1991-11-13,0.012228308421805584,1.63
1991-11-14,0.01430596513593984,1.624
1991-11-15,0.013407610386247782,1.609
1991-11-18,0.015563061293094675,1.608
1991-11-19,0.025523329051670617,1.605
1991-11-20,0.025412861738384803,1.598
1991-11-21,0.024880337542900095,1.595
1991-11-22,0.022905868467566717,1.597
1991-11-25,0.02003353574041545,1.602
1991-11-26,0.06268720174411073,1.6
1991-11-27,0.06435932966974575,1.599
1991-11-28,0.061989899758146096,1.595
1991-11-29,0.06215827082549122,1.589
1991-12-02,0.06481104692955485,1.581
1991-12-03,0.022988795741014558,1.575
1991-12-04,0.018765863629781807,1.574
1991-12-05,0.023906001113353895,1.564
1991-12-06,0.03838040406844289,1.561
1991-12-09,0.04396806308302705,1.555
1991-12-10,0.03413243859376276,1.553
1991-12-11,0.03800360104188816,1.552
1991-12-12,0.04107615305906392,1.548
1991-12-13,0.027289575948143706,1.547
1991-12-16,0.020166597654220412,1.543
1991-12-17,0.02462148696019938,1.534
1991-12-18,0.020024619314433407,1.528
1991-12-19,0.015744574507760595,1.521
1991-12-20,0.05499057005573502,1.509
1991-12-23,0.05545356435571953,1.5
1991-12-24,0.05036869640928481,1.494
1991-12-26,0.05032145835289448,1.494
1991-12-27,0.04844802535968216,1.494
1991-12-30,0.010137916600622809,1.492
1991-12-31,0.019995843504910755,1.494
1992-01-02,0.02363362210173491,1.491
1992-01-03,0.02585172035360993,1.489
1992-01-06,0.023814142387311218,1.479
1992-01-07,0.03676900641766769,1.476
1992-01-08,0.05689546324607048,1.477
1992-01-09,0.05290565190603233,1.484
1992-01-10,0.05892509756307764,1.49
1992-01-13,0.07408018093709152,1.494
1992-01-14,0.06699361893636636,1.508
1992-01-15,0.04238248708307828,1.521
1992-01-16,0.042836828993102136,1.525
1992-01-17,0.03605253462091806,1.531
1992-01-20,0.022872696582196442,1.534
1992-01-21,0.025024183601437433,1.534
1992-01-22,0.017404665219042242,1.531
1992-01-23,0.02384266894743889,1.516
1992-01-24,0.030190349423614024,1.502
1992-01-27,0.04803679088409987,1.483
1992-01-28,0.041617807709457076,1.468
1992-01-29,0.040164786578721044,1.447
1992-01-30,0.03309843417646687,1.44
1992-01-31,0.025176130853494755,1.43
1992-02-03,0.005421921437007245,1.421
1992-02-04,0.006365466400870998,1.402
1992-02-05,0.007832477828043362,1.393
1992-02-06,0.007803333783716456,1.372
1992-02-07,0.017315346281954552,1.365
1992-02-10,0.019695421777034726,1.356
1992-02-11,0.020805283406218688,1.349
1992-02-12,0.018000399576647612,1.339
1992-02-13,0.026826078837950375,1.323
1992-02-14,0.021390248534996412,1.315
1992-02-17,0.018921061926061654,1.299
1992-02-18,0.10618884445093738,1.282
1992-02-19,0.11061899873849508,1.266
1992-02-20,0.10235852997268463,1.26
1992-02-21,0.09863162908182604,1.247
1992-02-24,0.10172803553611356,1.236
1992-02-25,0.00903834679367544,1.234
1992-02-26,0.005507418961347849,1.227
1992-02-27,0.011213620189827748,1.228
1992-02-28,0.01120690555434403,1.222
1992-03-02,0.01445743938137762,1.223
1992-03-03,0.019772865739153135,1.227
1992-03-04,0.01875505343262687,1.228
1992-03-05,0.012555077633468999,1.227
1992-03-06,0.012335437084504165,1.227
1992-03-09,0.006821864619044855,1.229
1992-03-10,0.00126675421212231,1.232
1992-03-11,0.0019589895367086905,1.231
1992-03-12,0.009295113131916707,1.231
1992-03-13,0.014130997616790205,1.228
1992-03-16,0.013303080669400504,1.22
1992-03-17,0.014031688676946737,1.215
1992-03-18,0.015832525989309718,1.222
1992-03-19,0.011040807481791466,1.223
1992-03-20,0.019328165468067267,1.215
1992-03-23,0.02027447550393656,1.214
1992-03-24,0.020742554531184877,1.212
1992-03-25,0.018304471101788303,1.211
1992-03-26,0.020906082739222374,1.204
1992-03-27,0.008414814714063683,1.197
1992-03-30,0.007657960360152518,1.186
1992-03-31,0.009479905828608819,1.18
1992-04-01,0.015980713306291805,1.179
1992-04-02,0.010925484818324008,1.176
1992-04-03,0.020708083828702817,1.17
1992-04-06,0.02225750515752936,1.16
1992-04-07,0.020272083407572722,1.154
1992-04-08,0.019422564267819263,1.149
1992-04-09,0.023819622947866794,1.143
1992-04-10,0.013952546567330321,1.143
1992-04-13,0.014339108086256668,1.151
1992-04-14,0.022476702958052555,1.163
1992-04-15,0.01735605313979021,1.169
1992-04-16,0.017850153668600845,1.173
1992-04-20,0.017162304073784725,1.173
1992-04-21,0.015427846907867476,1.175
1992-04-22,0.009316272854593393,1.176
1992-04-23,0.008591859135689403,1.179
1992-04-24,0.004499386355466053,1.185
1992-04-27,0.00781457490593306,1.188
1992-04-28,0.007437555911780737,1.192
1992-04-29,0.015260366366420587,1.201
1992-04-30,0.015813340510750198,1.216
1992-05-01,0.014831369531322823,1.219
1992-05-04,0.014344490828645237,1.219
1992-05-05,0.01990477885171957,1.229
1992-05-06,0.008975532379768938,1.232
1992-05-07,0.008584577742172028,1.24
1992-05-08,0.009250902454701102,1.255
1992-05-11,0.007736541220417444,1.267
1992-05-12,0.0022294023613836965,1.269
1992-05-13,0.004655060584010267,1.268
1992-05-14,0.006180358974118486,1.267
1992-05-15,0.0064351006716605414,1.279
1992-05-18,0.006320472652697738,1.285
1992-05-19,0.014784505950736824,1.286
1992-05-20,0.01266915988987244,1.287
1992-05-21,0.02755350250350677,1.288
1992-05-22,0.026632436093435644,1.286
1992-05-26,0.07043526686668605,1.284
1992-05-27,0.06356671628716168,1.278
1992-05-28,0.06328901552932832,1.272
1992-05-29,0.04776538065510043,1.267
1992-06-01,0.047912797965250505,1.261
1992-06-02,0.003595630397483053,1.258
1992-06-03,0.004435635071799176,1.249
1992-06-04,0.004651459147936053,1.237
1992-06-05,0.004162758332775238,1.203
1992-06-08,0.005920689553853275,1.192
1992-06-09,0.006835251891681983,1.187
1992-06-10,0.00703142744901564,1.183
1992-06-11,0.0077978688688442556,1.178
1992-06-12,0.007334001240618426,1.172
1992-06-15,0.00582975394620668,1.162
1992-06-16,0.0051298386606960945,1.158
1992-06-17,0.0026233018020448487,1.154
1992-06-18,0.0018014839398821745,1.152
1992-06-19,0.001899921401487453,1.152
1992-06-22,0.005358698094789676,1.144
1992-06-23,0.007307567187159578,1.136
1992-06-24,0.010321584681121435,1.127
1992-06-25,0.013562426911340594,1.122
1992-06-26,0.017134966927833745,1.114
1992-06-29,0.014176359293140699,1.104
1992-06-30,0.018925902299336095,1.091
1992-07-01,0.01586473061439751,1.079
1992-07-02,0.01376627579094609,1.062
1992-07-03,0.009994798347294017,1.053
1992-07-06,0.010920018594795659,1.049
1992-07-07,0.008826900730577656,1.047
1992-07-08,0.00941133244522612,1.053
1992-07-09,0.008071256544791003,1.057
1992-07-10,0.008815215059643522,1.059
1992-07-13,0.007732683031568882,1.058
1992-07-14,0.0022927581859943542,1.057
1992-07-15,0.0056869997731245885,1.059
1992-07-16,0.005893875473496133,1.061
1992-07-17,0.007600914038025517,1.06
1992-07-20,0.008918368450041174,1.061
1992-07-21,0.009556789924971163,1.06
1992-07-22,0.00569325193280356,1.063
1992-07-23,0.006078724938244845,1.068
1992-07-24,0.004682709215033088,1.074
1992-07-27,0.0034297485187492357,1.093
1992-07-28,0.002869404305294599,1.094
1992-07-29,0.002706993625798373,1.093
1992-07-30,0.0031821884550630097,1.088
1992-07-31,0.002131405863290966,1.06
1992-08-03,0.003566701848857968,1.055
1992-08-04,0.009389362064834044,1.052
1992-08-05,0.009397300332424047,1.054
1992-08-06,0.010662886178011569,1.059
1992-08-07,0.011519483635485935,1.059
1992-08-10,0.010277462229411116,1.06
1992-08-11,0.004956198505467218,1.057
1992-08-12,0.005606723359572116,1.057
1992-08-13,0.005419319160971849,1.06
1992-08-14,0.004628857458131065,1.065
1992-08-17,0.004746188250029247,1.07
1992-08-18,0.004308747648493092,1.075
1992-08-19,0.005466704341704543,1.076
1992-08-20,0.0035356737285920973,1.081
1992-08-21,0.005410342478047406,1.081
1992-08-24,0.023106163557951885,1.078
1992-08-25,0.025542755575995377,1.077
1992-08-26,0.029272661350300377,1.077
1992-08-27,0.02950338676153821,1.074
1992-08-28,0.028695443322845113,1.073
1992-08-31,0.011000669324097434,1.073
1992-09-01,0.011252729354157671,1.069
1992-09-02,0.00581154975667129,1.064
1992-09-03,0.005434274526435747,1.059
1992-09-04,0.004568290964726593,1.059
1992-09-07,0.003448186281595092,1.059
1992-09-08,0.0023908542546225114,1.056
1992-09-09,0.0021989932945401555,1.056
1992-09-10,0.002333974020391122,1.055
1992-09-11,0.0022660232281119194,1.056
1992-09-14,0.007248632820330725,1.053
1992-09-15,0.007362503866058785,1.053
1992-09-16,0.010074537106228075,1.052
1992-09-17,0.010900078003993131,1.051
1992-09-18,0.013683574948873673,1.049
1992-09-21,0.008804884391118189,1.049
1992-09-22,0.007556081647217592,1.054
1992-09-23,0.004827504442600176,1.054
1992-09-24,0.0056762395985102765,1.05
1992-09-25,0.002844799290499367,1.045
1992-09-28,0.005852980708036857,1.043
1992-09-29,0.0057551691754304515,1.042
1992-09-30,0.006977569448973819,1.041
1992-10-01,0.005100167919493128,1.034
1992-10-02,0.005362755443349368,1.035
1992-10-05,0.0034618891885458683,1.035
1992-10-06,0.0031921291586145023,1.033
1992-10-07,0.0020366329729736214,1.034
1992-10-08,0.0024521207507781414,1.036
1992-10-09,0.002034351114246718,1.038
1992-10-12,0.004256160866947802,1.039
1992-10-13,0.004954321524121474,1.043
1992-10-14,0.004952699666259971,1.048
1992-10-15,0.006316431780273251,1.049
1992-10-16,0.006460698674026742,1.053
1992-10-19,0.003710707643976589,1.055
1992-10-20,0.006380822795038377,1.06
1992-10-21,0.012784937073822692,1.066
1992-10-22,0.014202918206085581,1.079
1992-10-23,0.014598883896971787,1.093
1992-10-26,0.013956165712854558,1.101
1992-10-27,0.010791504698290152,1.107
1992-10-28,0.0052025980173437255,1.108
1992-10-29,0.011657617522721823,1.111
1992-10-30,0.011159413235384465,1.111
1992-11-02,0.011496239953450768,1.113
1992-11-03,0.01230279536579864,1.114
1992-11-04,0.014903647022441142,1.119
1992-11-05,0.009263719966842086,1.124
1992-11-06,0.015426032795894079,1.135
1992-11-09,0.02159949909856465,1.146
1992-11-10,0.020630912958775425,1.156
1992-11-11,0.017454152854115862,1.163
1992-11-12,0.016971326894089866,1.172
1992-11-13,0.011879169312141677,1.18
1992-11-16,0.010663849297402073,1.188
1992-11-17,0.010402336875106765,1.207
1992-11-18,0.010687038997328093,1.224
1992-11-19,0.0112173138188783,1.248
1992-11-20,0.010914543591709493,1.263
1992-11-23,0.011938185301219444,1.276
1992-11-24,0.011941952381007844,1.289
1992-11-25,0.01395203819627592,1.303
1992-11-27,0.00989229586089198,1.318
1992-11-30,0.016231646308046487,1.32
1992-12-01,0.016163623052137265,1.322
1992-12-02,0.017748481278810315,1.324
1992-12-03,0.02001689881525512,1.332
1992-12-04,0.020951717585456518,1.337
1992-12-07,0.01646759790317356,1.342
1992-12-08,0.023037169655659183,1.346
1992-12-09,0.02296748346453742,1.351
1992-12-10,0.026908888422230673,1.355
1992-12-11,0.02754610672086705,1.359
1992-12-14,0.02493093283018514,1.36
1992-12-15,0.012868224119755734,1.365
1992-12-16,0.023755878402314204,1.369
1992-12-17,0.018484182698165166,1.37
1992-12-18,0.017779118607928208,1.373
1992-12-21,0.01834290249702433,1.375
1992-12-22,0.018402506431384223,1.378
1992-12-23,0.007514755111664272,1.375
1992-12-24,0.003977259004324042,1.378
1992-12-28,0.005136575955647062,1.378
1992-12-29,0.00568344675871683,1.376
1992-12-30,0.004831246495630843,1.375
1992-12-31,0.0042162023495131,1.373
1993-01-04,0.015625906544858438,1.368
1993-01-05,0.014148999648633089,1.364
1993-01-06,0.013538257798738717,1.355
1993-01-07,0.014205196358998048,1.338
1993-01-08,0.013202973844971263,1.324
1993-01-11,0.002604667078853931,1.319
1993-01-12,0.021054679969138016,1.308
1993-01-13,0.025845361124597246,1.302
1993-01-14,0.027483195725293084,1.3
1993-01-15,0.029294260406294476,1.294
1993-01-18,0.02862261490853719,1.283
1993-01-19,0.02635682106457782,1.272
1993-01-20,0.02116484350362951,1.264
1993-01-21,0.026404260803582307,1.264
1993-01-22,0.024851823719263283,1.27
1993-01-25,0.06633091577373156,1.272
1993-01-26,0.05093146755485339,1.274
1993-01-27,0.050788552731301034,1.275
1993-01-28,0.0691129847819523,1.279
1993-01-29,0.06941779452779415,1.278
1993-02-01,0.027920343175139174,1.277
1993-02-02,0.03162545358274406,1.277
1993-02-04,0.03576510916095807,1.274
1993-02-05,0.009910745288150823,1.292
1993-02-08,0.01129139669527728,1.299
1993-02-09,0.011293825097424822,1.309
1993-02-10,0.006569502446372815,1.315
1993-02-11,0.0028199332582935564,1.317
1993-02-12,0.008178293018609974,1.321
1993-02-16,0.013213891710105213,1.335
1993-02-17,0.017538699754412627,1.351
1993-02-18,0.018268551984952017,1.362
1993-02-19,0.021138887320746518,1.369
1993-02-22,0.02345478690861901,1.373
1993-02-23,0.024623765844679724,1.375
1993-02-24,0.022297671642024418,1.374
1993-02-25,0.027108705757867536,1.375
1993-02-26,0.024315328516194282,1.373
1993-03-01,0.017004298454562663,1.37
1993-03-02,0.009761511708453387,1.369
1993-03-03,0.007658068960838218,1.371
1993-03-04,0.017966173936280392,1.38
1993-03-05,0.019316713616481494,1.385
1993-03-08,0.02118446531669485,1.389
1993-03-09,0.020555805495320826,1.394
1993-03-10,0.024513963981672098,1.401
1993-03-11,0.012731107809469533,1.409
1993-03-12,0.014205500806748123,1.428
1993-03-15,0.013900254229178488,1.442
1993-03-16,0.014569978423137016,1.45
1993-03-17,0.011088260047348052,1.459
1993-03-18,0.007808390392689696,1.466
1993-03-19,0.007342965486822572,1.476
1993-03-22,0.019751403711655274,1.481
1993-03-23,0.029632611977336958,1.485
1993-03-24,0.029142092260992142,1.492
1993-03-25,0.029160850135750798,1.499
1993-03-26,0.03071020284254516,1.5
1993-03-29,0.01744375767377522,1.501
1993-03-30,0.00659323329110176,1.503
1993-03-31,0.007983273659679746,1.503
1993-04-01,0.007339682401106854,1.499
1993-04-02,0.0037547179519716676,1.493
1993-04-05,0.002968293763416216,1.485
1993-04-06,0.006198104856448314,1.477
1993-04-07,0.004822388922445343,1.476
1993-04-08,0.005167443470652433,1.477
1993-04-12,0.006506416320862215,1.477
1993-04-13,0.007291772544007924,1.475
1993-04-14,0.004545862974758695,1.473
1993-04-15,0.005929839848262114,1.478
1993-04-16,0.005817736060319129,1.488
1993-04-19,0.004180658942723971,1.496
1993-04-20,0.003274188703662894,1.499
1993-04-21,0.0029699279880840987,1.506
1993-04-22,0.0035888310740534433,1.513
1993-04-23,0.0038733802328487243,1.524
1993-04-26,0.0038814287514155575,1.53
1993-04-27,0.01090780227430264,1.537
1993-04-29,0.019189668570433395,1.546
1993-04-30,0.017549760770271164,1.554
1993-05-03,0.01663158854334311,1.554
1993-05-04,0.017668996580442364,1.557
1993-05-05,0.010635485144165503,1.561
1993-05-06,0.0022169143618659603,1.567
1993-05-07,0.0020066026356673544,1.571
1993-05-10,0.001935695301374431,1.571
1993-05-11,0.0004691242466797405,1.573
1993-05-12,0.0020512835657751955,1.576
1993-05-13,0.00961763365447799,1.581
1993-05-14,0.013799708729286438,1.585
1993-05-17,0.013794914642600601,1.597
1993-05-18,0.01563346456393098,1.603
1993-05-19,0.015441047233793475,1.612
1993-05-20,0.016806954710813973,1.623
1993-05-21,0.012536351186013397,1.631
1993-05-24,0.014054087131899222,1.636
1993-05-25,0.01747543710745213,1.64
1993-05-26,0.01738235104069192,1.642
1993-05-27,0.009253432048438965,1.628
1993-05-28,0.009174940682974945,1.623
1993-06-01,0.008921995210075957,1.623
1993-06-02,0.004696280294627236,1.618
1993-06-03,0.007182771443938162,1.609
1993-06-04,0.006356943919880347,1.597
1993-06-07,0.008213333145415131,1.585
1993-06-08,0.0070783655237384065,1.581
1993-06-09,0.005972464059113259,1.576
1993-06-10,0.010046146765484163,1.573
1993-06-11,0.014310509950938428,1.563
1993-06-14,0.012900507680886776,1.547
1993-06-15,0.01789090329362923,1.539
1993-06-16,0.022039713508696844,1.534
1993-06-17,0.0156483712947544,1.526
1993-06-18,0.011369277032299707,1.522
1993-06-21,0.011285129403205793,1.518
1993-06-22,0.010751489484194465,1.512
1993-06-23,0.007076261433933024,1.511
1993-06-24,0.00581634399998695,1.509
1993-06-25,0.018589119291134375,1.502
1993-06-28,0.018424320725680687,1.492
1993-06-29,0.014395277088366399,1.484
1993-06-30,0.015533779653124847,1.473
1993-07-01,0.02347720619466743,1.458
1993-07-02,0.026431320831305723,1.447
1993-07-06,0.03413253429768762,1.424
1993-07-07,0.03677793656644107,1.41
1993-07-08,0.03969858205170035,1.393
1993-07-09,0.03243731429082908,1.385
1993-07-12,0.019168416615315594,1.378
1993-07-13,0.011564418151070479,1.371
1993-07-14,0.032795480829481194,1.371
1993-07-15,0.0340820359017228,1.363
1993-07-16,0.04565196155384164,1.36
1993-07-19,0.05313918937285542,1.361
1993-07-20,0.06799170893848892,1.361
1993-07-21,0.05412806804767295,1.356
1993-07-22,0.04836181440145684,1.353
1993-07-23,0.036375856644912545,1.352
1993-07-26,0.03852417039619043,1.348
1993-07-27,0.03245132240724009,1.347
1993-07-28,0.025583238800423184,1.346
1993-07-29,0.026547131033098973,1.344
1993-07-30,0.027896314407754245,1.339
1993-08-02,0.015896713608186674,1.337
1993-08-03,0.007325564793992361,1.333
1993-08-04,0.00362959114603338,1.33
1993-08-05,0.007623977213991955,1.331
1993-08-06,0.009426976239441066,1.334
1993-08-09,0.014482838366818802,1.335
1993-08-10,0.01397468226534085,1.342
1993-08-11,0.019322312914057754,1.344
1993-08-12,0.019488766317678267,1.349
1993-08-13,0.01571666914429477,1.355
1993-08-16,0.016123149030121145,1.366
1993-08-17,0.016878858206066678,1.395
1993-08-18,0.016119047563194107,1.413
1993-08-19,0.011038712250265663,1.435
1993-08-20,0.023705400043387444,1.45
1993-08-23,0.024679496178581662,1.457
1993-08-24,0.024018305035495343,1.457
1993-08-25,0.019713173892747207,1.452
1993-08-26,0.01975785278314185,1.444
1993-08-27,0.01725449917065843,1.441
1993-08-30,0.012777623405679084,1.441
1993-08-31,0.021634801313957494,1.434
1993-09-01,0.027611311331514662,1.422
1993-09-02,0.027619295941717078,1.414
1993-09-03,0.02135714188312687,1.409
1993-09-07,0.04144780960912361,1.409
1993-09-08,0.0338414283864293,1.406
1993-09-09,0.027638321624063298,1.457
1993-09-10,0.031207327085348555,1.412
1993-09-13,0.03133463248477061,1.415
1993-09-14,0.00929600271605025,1.419
1993-09-15,0.0085182334868615,1.424
1993-09-16,0.008455839659274877,1.424
1993-09-17,0.009069731406522287,1.457
1993-09-20,0.027268873580047762,1.423
1993-09-21,0.03924335773869242,1.416
1993-09-22,0.06059145701137053,1.421
1993-09-23,0.06059796900498401,1.424
1993-09-24,0.05625980319509821,1.426
1993-09-27,0.034007890572330446,1.457
1993-09-28,0.04103074236571473,1.457
1993-09-29,0.044853131161645375,1.415
1993-09-30,0.04485232325795708,1.415
1993-10-01,0.0453168336929915,1.416
1993-10-04,0.04840321375528257,1.41
1993-10-05,0.029347707941815997,1.406
1993-10-06,0.003609674383952655,1.402
1993-10-07,0.0038152558787751013,1.398
1993-10-08,0.00344414342274464,1.395
1993-10-11,0.0034012535555236504,1.395
1993-10-12,0.0035534117165564117,1.392
1993-10-13,0.003696778751098938,1.389
1993-10-14,0.004789739393570466,1.387
1993-10-15,0.008702912745393494,1.381
1993-10-18,0.006391220862781417,1.377
1993-10-19,0.006681295966981331,1.373
1993-10-20,0.009216877251033331,1.361
1993-10-21,0.00796658622885408,1.351
1993-10-22,0.011872382984596412,1.341
1993-10-25,0.03130018156554323,1.331
1993-10-26,0.033174637796696334,1.331
1993-10-27,0.03127650085566858,1.325
1993-10-28,0.0397061976073123,1.322
1993-10-29,0.039212336434672555,1.317
1993-11-01,0.037968665900823734,1.316
1993-11-02,0.05042224074682514,1.317
1993-11-03,0.06265523291940946,1.317
1993-11-04,0.05470512635290757,1.314
1993-11-05,0.052949324075301105,1.311
1993-11-08,0.04525180695301243,1.318
1993-11-09,0.030457147965461492,1.322
1993-11-10,0.01953462400564756,1.321
1993-11-11,0.028790040045806438,1.319
1993-11-12,0.025680934388217225,1.317
1993-11-15,0.014719153010969576,1.315
1993-11-16,0.015268917658605595,1.306
1993-11-17,0.023848406550768034,1.3
1993-11-18,0.025866807079253762,1.294
1993-11-19,0.024357103541354674,1.289
1993-11-22,0.02514437112216978,1.284
1993-11-23,0.03030472172780329,1.28
1993-11-24,0.05342090812850948,1.275
1993-11-26,0.044888339390735804,1.265
1993-11-29,0.0482970546322674,1.259
1993-11-30,0.04755953134935243,1.253
1993-12-01,0.04250337463393429,1.249
1993-12-02,0.03215903021033252,1.253
1993-12-03,0.029775507617374505,1.253
1993-12-06,0.04464668027086499,1.251
1993-12-07,0.04449146381638843,1.248
1993-12-08,0.044411786438614334,1.247
1993-12-09,0.021118683096094198,1.241
1993-12-10,0.03403280524396751,1.237
1993-12-13,0.041448522428888905,1.234
1993-12-14,0.041383156557277326,1.231
1993-12-15,0.041394913344125324,1.23
1993-12-16,0.04441434902306514,1.229
1993-12-17,0.03593463273353957,1.228
1993-12-20,0.014071214409535744,1.226
1993-12-21,0.015401735363530423,1.225
1993-12-22,0.022826311795127792,1.222
1993-12-23,0.021255068249200863,1.221
1993-12-27,0.030838534613462358,1.221
1993-12-28,0.026002691854757586,1.221
1993-12-29,0.0359253208932449,1.22
1993-12-30,0.03447949870044178,1.217
1994-01-03,0.04345215841442018,1.217
1994-01-04,0.030384559767497404,1.215
1994-01-05,0.06686160384142632,1.213
1994-01-06,0.05582903617503247,1.213
1994-01-07,0.04931200206195936,1.213
1994-01-10,0.07991284458172519,1.214
1994-01-11,0.08628954031067464,1.22
1994-01-12,0.08219723645055145,1.23
1994-01-13,0.0857170606013183,1.238
1994-01-14,0.09143734761367524,1.24
1994-01-17,0.06057004275523472,1.242
1994-01-18,0.05703234046162387,1.244
1994-01-19,0.03417934312565913,1.243
1994-01-20,0.03824805679819432,1.242
1994-01-21,0.03335219364622978,1.238
1994-01-24,0.02818905884566207,1.236
1994-01-25,0.026018554736426877,1.228
1994-01-26,0.02131689171511747,1.22
1994-01-27,0.013455323398014182,1.207
1994-01-28,0.01357156813407075,1.203
1994-01-31,0.009873769506770417,1.2
1994-02-01,0.04438553017585563,1.196
1994-02-02,0.04127634976677841,1.193
1994-02-03,0.04187463907032011,1.189
1994-02-04,0.05011957840702663,1.187
1994-02-07,0.05723477315053213,1.185
1994-02-08,0.023331901368503313,1.177
1994-02-09,0.0423860271042405,1.174
1994-02-10,0.04198848093543734,1.17
1994-02-11,0.03406833577853943,1.156
1994-02-14,0.05563901830453663,1.155
1994-02-15,0.052560107984586324,1.154
1994-02-16,0.03761429394511607,1.148
1994-02-17,0.05120271110130778,1.14
1994-02-18,0.05010755441511905,1.133
1994-02-22,0.020461664777653776,1.127
1994-02-23,0.02140934976122166,1.123
1994-02-24,0.05451569407702555,1.12
1994-02-25,0.051466561967733235,1.117
1994-02-28,0.051257915143144574,1.117
1994-03-01,0.05809124540718276,1.115
1994-03-02,0.05714012075275211,1.115
1994-03-03,0.01849437050744875,1.112
1994-03-04,0.010412324344205024,1.11
1994-03-07,0.02832261059024673,1.112
